id,date,profit
台灣加權股價指數,2012-05-08,7545.71
台灣加權股價指數,2012-05-09,7475.71
台灣加權股價指數,2012-05-10,7484.01
台灣加權股價指數,2012-05-11,7401.37
台灣加權股價指數,2012-05-14,7377.18
台灣加權股價指數,2012-05-15,7395.64
台灣加權股價指數,2012-05-16,7234.57
台灣加權股價指數,2012-05-17,7356.77
台灣加權股價指數,2012-05-18,7151.19
台灣加權股價指數,2012-05-21,7192.23
台灣加權股價指數,2012-05-22,7274.89
台灣加權股價指數,2012-05-23,7147.75
台灣加權股價指數,2012-05-24,7124.89
台灣加權股價指數,2012-05-25,7071.63
台灣加權股價指數,2012-05-28,7136.0
台灣加權股價指數,2012-05-29,7342.29
台灣加權股價指數,2012-05-30,7261.8
台灣加權股價指數,2012-05-31,7301.5
台灣加權股價指數,2012-06-01,7106.09
台灣加權股價指數,2012-06-04,6894.66
台灣加權股價指數,2012-06-05,7000.45
台灣加權股價指數,2012-06-06,7056.15
台灣加權股價指數,2012-06-07,7080.31
台灣加權股價指數,2012-06-08,6999.65
台灣加權股價指數,2012-06-11,7120.23
台灣加權股價指數,2012-06-12,7072.08
台灣加權股價指數,2012-06-13,7088.83
台灣加權股價指數,2012-06-14,7075.1
台灣加權股價指數,2012-06-15,7155.83
台灣加權股價指數,2012-06-18,7281.5
台灣加權股價指數,2012-06-19,7273.13
台灣加權股價指數,2012-06-20,7334.63
台灣加權股價指數,2012-06-21,7279.05
台灣加權股價指數,2012-06-22,7222.05
台灣加權股價指數,2012-06-25,7166.38
台灣加權股價指數,2012-06-26,7137.93
台灣加權股價指數,2012-06-27,7183.01
台灣加權股價指數,2012-06-28,7169.61
台灣加權股價指數,2012-06-29,7296.28
台灣加權股價指數,2012-07-02,7345.16
台灣加權股價指數,2012-07-03,7418.36
台灣加權股價指數,2012-07-04,7422.59
台灣加權股價指數,2012-07-05,7387.78
台灣加權股價指數,2012-07-06,7368.59
台灣加權股價指數,2012-07-09,7309.96
台灣加權股價指數,2012-07-10,7251.35
台灣加權股價指數,2012-07-11,7257.91
台灣加權股價指數,2012-07-12,7130.93
台灣加權股價指數,2012-07-13,7104.27
台灣加權股價指數,2012-07-16,7090.04
台灣加權股價指數,2012-07-17,7127.0
台灣加權股價指數,2012-07-18,7049.05
台灣加權股價指數,2012-07-19,7148.57
台灣加權股價指數,2012-07-20,7164.68
台灣加權股價指數,2012-07-23,7028.73
台灣加權股價指數,2012-07-24,7008.35
台灣加權股價指數,2012-07-25,6979.13
台灣加權股價指數,2012-07-26,6970.69
台灣加權股價指數,2012-07-27,7124.49
台灣加權股價指數,2012-07-30,7158.88
台灣加權股價指數,2012-07-31,7270.49
台灣加權股價指數,2012-08-01,7267.96
台灣加權股價指數,2012-08-03,7217.51
台灣加權股價指數,2012-08-06,7286.33
台灣加權股價指數,2012-08-07,7295.46
台灣加權股價指數,2012-08-08,7319.8
台灣加權股價指數,2012-08-09,7433.7
台灣加權股價指數,2012-08-10,7441.12
台灣加權股價指數,2012-08-13,7436.3
台灣加權股價指數,2012-08-14,7479.25
台灣加權股價指數,2012-08-15,7467.74
台灣加權股價指數,2012-08-16,7490.21
台灣加權股價指數,2012-08-17,7467.92
台灣加權股價指數,2012-08-20,7431.91
台灣加權股價指數,2012-08-21,7506.81
台灣加權股價指數,2012-08-22,7496.58
台灣加權股價指數,2012-08-23,7505.17
台灣加權股價指數,2012-08-24,7477.53
台灣加權股價指數,2012-08-27,7468.22
台灣加權股價指數,2012-08-28,7361.94
台灣加權股價指數,2012-08-29,7391.15
台灣加權股價指數,2012-08-30,7371.44
台灣加權股價指數,2012-08-31,7397.06
台灣加權股價指數,2012-09-03,7450.53
台灣加權股價指數,2012-09-04,7451.35
台灣加權股價指數,2012-09-05,7367.44
台灣加權股價指數,2012-09-06,7326.72
台灣加權股價指數,2012-09-07,7424.91
台灣加權股價指數,2012-09-10,7482.74
台灣加權股價指數,2012-09-11,7485.13
台灣加權股價指數,2012-09-12,7570.45
台灣加權股價指數,2012-09-13,7578.8
台灣加權股價指數,2012-09-14,7738.05
台灣加權股價指數,2012-09-17,7762.22
台灣加權股價指數,2012-09-18,7734.26
台灣加權股價指數,2012-09-19,7781.91
台灣加權股價指數,2012-09-20,7727.55
台灣加權股價指數,2012-09-21,7754.59
台灣加權股價指數,2012-09-24,7768.3
台灣加權股價指數,2012-09-25,7734.13
台灣加權股價指數,2012-09-26,7669.63
台灣加權股價指數,2012-09-27,7683.8
台灣加權股價指數,2012-09-28,7715.16
台灣加權股價指數,2012-10-01,7675.72
台灣加權股價指數,2012-10-02,7718.68
台灣加權股價指數,2012-10-03,7684.63
台灣加權股價指數,2012-10-04,7682.34
台灣加權股價指數,2012-10-05,7690.65
台灣加權股價指數,2012-10-08,7615.89
台灣加權股價指數,2012-10-09,7592.01
台灣加權股價指數,2012-10-11,7451.72
台灣加權股價指數,2012-10-12,7437.04
台灣加權股價指數,2012-10-15,7418.9
台灣加權股價指數,2012-10-16,7471.02
台灣加權股價指數,2012-10-17,7464.4
台灣加權股價指數,2012-10-18,7465.41
台灣加權股價指數,2012-10-19,7408.76
台灣加權股價指數,2012-10-22,7373.04
台灣加權股價指數,2012-10-23,7337.48
台灣加權股價指數,2012-10-24,7314.88
台灣加權股價指數,2012-10-25,7262.08
台灣加權股價指數,2012-10-26,7134.06
台灣加權股價指數,2012-10-29,7091.67
台灣加權股價指數,2012-10-30,7182.59
台灣加權股價指數,2012-10-31,7166.05
台灣加權股價指數,2012-11-01,7179.64
台灣加權股價指數,2012-11-02,7210.47
台灣加權股價指數,2012-11-05,7185.36
台灣加權股價指數,2012-11-06,7236.68
台灣加權股價指數,2012-11-07,7287.18
台灣加權股價指數,2012-11-08,7242.63
台灣加權股價指數,2012-11-09,7293.22
台灣加權股價指數,2012-11-12,7267.75
台灣加權股價指數,2012-11-13,7136.05
台灣加權股價指數,2012-11-14,7159.75
台灣加權股價指數,2012-11-15,7143.84
台灣加權股價指數,2012-11-16,7130.07
台灣加權股價指數,2012-11-19,7129.04
台灣加權股價指數,2012-11-20,7145.77
台灣加權股價指數,2012-11-21,7088.49
台灣加權股價指數,2012-11-22,7105.76
台灣加權股價指數,2012-11-23,7326.01
台灣加權股價指數,2012-11-26,7407.37
台灣加權股價指數,2012-11-27,7430.2
台灣加權股價指數,2012-11-28,7434.93
台灣加權股價指數,2012-11-29,7503.55
台灣加權股價指數,2012-11-30,7580.17
台灣加權股價指數,2012-12-03,7599.91
台灣加權股價指數,2012-12-04,7600.98
台灣加權股價指數,2012-12-05,7649.05
台灣加權股價指數,2012-12-06,7623.26
台灣加權股價指數,2012-12-07,7642.26
台灣加權股價指數,2012-12-10,7609.5
台灣加權股價指數,2012-12-11,7613.69
台灣加權股價指數,2012-12-12,7690.19
台灣加權股價指數,2012-12-13,7757.09
台灣加權股價指數,2012-12-14,7698.77
台灣加權股價指數,2012-12-17,7631.28
台灣加權股價指數,2012-12-18,7643.74
台灣加權股價指數,2012-12-19,7677.47
台灣加權股價指數,2012-12-20,7595.46
台灣加權股價指數,2012-12-21,7519.93
台灣加權股價指數,2012-12-22,7540.14
台灣加權股價指數,2012-12-24,7535.52
台灣加權股價指數,2012-12-25,7636.57
台灣加權股價指數,2012-12-26,7634.19
台灣加權股價指數,2012-12-27,7648.41
台灣加權股價指數,2012-12-28,7699.5
台灣加權股價指數,2013-01-02,7779.22
台灣加權股價指數,2013-01-03,7836.84
台灣加權股價指數,2013-01-04,7805.99
台灣加權股價指數,2013-01-07,7755.09
台灣加權股價指數,2013-01-08,7721.66
台灣加權股價指數,2013-01-09,7738.64
台灣加權股價指數,2013-01-10,7811.64
台灣加權股價指數,2013-01-11,7819.15
台灣加權股價指數,2013-01-14,7823.97
台灣加權股價指數,2013-01-15,7765.02
台灣加權股價指數,2013-01-16,7700.43
台灣加權股價指數,2013-01-17,7616.64
台灣加權股價指數,2013-01-18,7732.87
台灣加權股價指數,2013-01-21,7724.92
台灣加權股價指數,2013-01-22,7759.1
台灣加權股價指數,2013-01-23,7744.18
台灣加權股價指數,2013-01-24,7695.99
台灣加權股價指數,2013-01-25,7672.58
台灣加權股價指數,2013-01-28,7714.67
台灣加權股價指數,2013-01-29,7802.0
台灣加權股價指數,2013-01-30,7832.98
台灣加權股價指數,2013-01-31,7850.02
台灣加權股價指數,2013-02-01,7855.97
台灣加權股價指數,2013-02-04,7923.16
台灣加權股價指數,2013-02-05,7886.94
台灣加權股價指數,2013-02-06,7906.65
台灣加權股價指數,2013-02-18,7943.53
台灣加權股價指數,2013-02-19,7960.88
台灣加權股價指數,2013-02-20,8029.1
台灣加權股價指數,2013-02-21,7957.46
台灣加權股價指數,2013-02-22,7947.72
台灣加權股價指數,2013-02-23,7986.89
台灣加權股價指數,2013-02-25,7947.68
台灣加權股價指數,2013-02-26,7880.9
台灣加權股價指數,2013-02-27,7897.98
台灣加權股價指數,2013-03-01,7964.63
台灣加權股價指數,2013-03-04,7867.34
台灣加權股價指數,2013-03-05,7932.71
台灣加權股價指數,2013-03-06,7950.3
台灣加權股價指數,2013-03-07,7960.51
台灣加權股價指數,2013-03-08,8015.14
台灣加權股價指數,2013-03-11,8038.72
台灣加權股價指數,2013-03-12,7994.71
台灣加權股價指數,2013-03-13,7995.51
台灣加權股價指數,2013-03-14,7951.76
台灣加權股價指數,2013-03-15,7927.49
台灣加權股價指數,2013-03-18,7811.34
台灣加權股價指數,2013-03-19,7838.47
台灣加權股價指數,2013-03-20,7798.03
台灣加權股價指數,2013-03-21,7811.84
台灣加權股價指數,2013-03-22,7796.22
台灣加權股價指數,2013-03-25,7856.12
台灣加權股價指數,2013-03-26,7856.36
台灣加權股價指數,2013-03-27,7894.12
台灣加權股價指數,2013-03-28,7866.88
台灣加權股價指數,2013-03-29,7918.61
台灣加權股價指數,2013-04-01,7899.24
台灣加權股價指數,2013-04-02,7913.18
台灣加權股價指數,2013-04-03,7942.35
台灣加權股價指數,2013-04-08,7752.79
台灣加權股價指數,2013-04-09,7728.54
台灣加權股價指數,2013-04-10,7752.8
台灣加權股價指數,2013-04-11,7857.98
台灣加權股價指數,2013-04-12,7821.63
台灣加權股價指數,2013-04-15,7763.53
台灣加權股價指數,2013-04-16,7801.05
台灣加權股價指數,2013-04-17,7809.07
台灣加權股價指數,2013-04-18,7791.35
台灣加權股價指數,2013-04-19,7930.8
台灣加權股價指數,2013-04-22,7970.38
台灣加權股價指數,2013-04-23,7942.77
台灣加權股價指數,2013-04-24,8023.71
台灣加權股價指數,2013-04-25,8021.75
台灣加權股價指數,2013-04-26,8022.06
台灣加權股價指數,2013-04-29,8029.74
台灣加權股價指數,2013-04-30,8093.66
台灣加權股價指數,2013-05-02,8128.51
台灣加權股價指數,2013-05-03,8135.03
台灣加權股價指數,2013-05-06,8169.05
台灣加權股價指數,2013-05-07,8163.06
台灣加權股價指數,2013-05-08,8267.09
台灣加權股價指數,2013-05-09,8285.89
台灣加權股價指數,2013-05-10,8280.26
台灣加權股價指數,2013-05-13,8248.32
台灣加權股價指數,2013-05-14,8251.82
台灣加權股價指數,2013-05-15,8318.59
台灣加權股價指數,2013-05-16,8390.05
台灣加權股價指數,2013-05-17,8368.19
台灣加權股價指數,2013-05-20,8377.05
台灣加權股價指數,2013-05-21,8383.05
台灣加權股價指數,2013-05-22,8398.84
台灣加權股價指數,2013-05-23,8237.83
台灣加權股價指數,2013-05-24,8209.78
台灣加權股價指數,2013-05-27,8280.1
台灣加權股價指數,2013-05-28,8263.05
台灣加權股價指數,2013-05-29,8337.9
台灣加權股價指數,2013-05-30,8243.29
台灣加權股價指數,2013-05-31,8254.8
台灣加權股價指數,2013-06-03,8201.02
台灣加權股價指數,2013-06-04,8191.22
台灣加權股價指數,2013-06-05,8181.91
台灣加權股價指數,2013-06-06,8096.14
台灣加權股價指數,2013-06-07,8095.2
台灣加權股價指數,2013-06-10,8160.55
台灣加權股價指數,2013-06-11,8116.15
台灣加權股價指數,2013-06-13,7951.66
台灣加權股價指數,2013-06-14,7937.74
台灣加權股價指數,2013-06-17,7992.89
台灣加權股價指數,2013-06-18,8011.02
台灣加權股價指數,2013-06-19,8007.39
台灣加權股價指數,2013-06-20,7898.91
台灣加權股價指數,2013-06-21,7793.31
台灣加權股價指數,2013-06-24,7758.03
台灣加權股價指數,2013-06-25,7663.23
台灣加權股價指數,2013-06-26,7784.8
台灣加權股價指數,2013-06-27,7883.9
台灣加權股價指數,2013-06-28,8062.21
台灣加權股價指數,2013-07-01,8036.0
台灣加權股價指數,2013-07-02,8015.86
台灣加權股價指數,2013-07-03,7911.42
台灣加權股價指數,2013-07-04,7893.72
台灣加權股價指數,2013-07-05,8001.82
台灣加權股價指數,2013-07-08,7886.34
台灣加權股價指數,2013-07-09,7971.18
台灣加權股價指數,2013-07-10,8011.69
台灣加權股價指數,2013-07-11,8179.54
台灣加權股價指數,2013-07-12,8220.49
台灣加權股價指數,2013-07-15,8254.68
台灣加權股價指數,2013-07-16,8260.11
台灣加權股價指數,2013-07-17,8258.95
台灣加權股價指數,2013-07-18,8194.88
台灣加權股價指數,2013-07-19,8062.03
台灣加權股價指數,2013-07-22,8105.45
台灣加權股價指數,2013-07-23,8214.65
台灣加權股價指數,2013-07-24,8196.19
台灣加權股價指數,2013-07-25,8163.58
台灣加權股價指數,2013-07-26,8149.4
台灣加權股價指數,2013-07-29,8084.5
台灣加權股價指數,2013-07-30,8163.55
台灣加權股價指數,2013-07-31,8107.94
台灣加權股價指數,2013-08-01,8056.22
台灣加權股價指數,2013-08-02,8099.88
台灣加權股價指數,2013-08-05,8138.63
台灣加權股價指數,2013-08-06,8038.91
台灣加權股價指數,2013-08-07,7921.29
台灣加權股價指數,2013-08-08,7907.67
台灣加權股價指數,2013-08-09,7856.14
台灣加權股價指數,2013-08-12,7903.38
台灣加權股價指數,2013-08-13,7986.27
台灣加權股價指數,2013-08-14,7951.33
台灣加權股價指數,2013-08-15,7887.26
台灣加權股價指數,2013-08-16,7925.0
台灣加權股價指數,2013-08-19,7900.21
台灣加權股價指數,2013-08-20,7832.65
台灣加權股價指數,2013-08-22,7814.38
台灣加權股價指數,2013-08-23,7873.31
台灣加權股價指數,2013-08-26,7894.97
台灣加權股價指數,2013-08-27,7820.84
台灣加權股價指數,2013-08-28,7824.54
台灣加權股價指數,2013-08-29,7917.66
台灣加權股價指數,2013-08-30,8021.89
台灣加權股價指數,2013-09-02,8038.86
台灣加權股價指數,2013-09-03,8088.37
台灣加權股價指數,2013-09-04,8083.44
台灣加權股價指數,2013-09-05,8169.1
台灣加權股價指數,2013-09-06,8164.2
台灣加權股價指數,2013-09-09,8192.11
台灣加權股價指數,2013-09-10,8208.77
台灣加權股價指數,2013-09-11,8208.99
台灣加權股價指數,2013-09-12,8225.36
台灣加權股價指數,2013-09-13,8168.2
台灣加權股價指數,2013-09-14,8142.48
台灣加權股價指數,2013-09-16,8255.34
台灣加權股價指數,2013-09-17,8249.78
台灣加權股價指數,2013-09-18,8209.18
台灣加權股價指數,2013-09-23,8292.83
台灣加權股價指數,2013-09-24,8299.12
台灣加權股價指數,2013-09-25,8283.9
台灣加權股價指數,2013-09-26,8184.68
台灣加權股價指數,2013-09-27,8230.68
台灣加權股價指數,2013-09-30,8173.87
台灣加權股價指數,2013-10-01,8187.02
台灣加權股價指數,2013-10-02,8216.52
台灣加權股價指數,2013-10-03,8359.02
台灣加權股價指數,2013-10-04,8364.55
台灣加權股價指數,2013-10-07,8333.66
台灣加權股價指數,2013-10-08,8375.65
台灣加權股價指數,2013-10-09,8344.73
台灣加權股價指數,2013-10-11,8349.37
台灣加權股價指數,2013-10-14,8273.96
台灣加權股價指數,2013-10-15,8367.88
台灣加權股價指數,2013-10-16,8332.18
台灣加權股價指數,2013-10-17,8374.68
台灣加權股價指數,2013-10-18,8441.19
台灣加權股價指數,2013-10-21,8419.32
台灣加權股價指數,2013-10-22,8418.27
台灣加權股價指數,2013-10-23,8393.62
台灣加權股價指數,2013-10-24,8413.72
台灣加權股價指數,2013-10-25,8346.62
台灣加權股價指數,2013-10-28,8407.83
台灣加權股價指數,2013-10-29,8420.98
台灣加權股價指數,2013-10-30,8465.06
台灣加權股價指數,2013-10-31,8450.06
台灣加權股價指數,2013-11-01,8388.18
台灣加權股價指數,2013-11-04,8354.14
台灣加權股價指數,2013-11-05,8262.2
台灣加權股價指數,2013-11-06,8281.97
台灣加權股價指數,2013-11-07,8283.71
台灣加權股價指數,2013-11-08,8229.59
台灣加權股價指數,2013-11-11,8182.56
台灣加權股價指數,2013-11-12,8195.26
台灣加權股價指數,2013-11-13,8104.26
台灣加權股價指數,2013-11-14,8134.91
台灣加權股價指數,2013-11-15,8177.12
台灣加權股價指數,2013-11-18,8191.46
台灣加權股價指數,2013-11-19,8260.21
台灣加權股價指數,2013-11-20,8204.46
台灣加權股價指數,2013-11-21,8099.45
台灣加權股價指數,2013-11-22,8116.78
台灣加權股價指數,2013-11-25,8187.51
台灣加權股價指數,2013-11-26,8248.02
台灣加權股價指數,2013-11-27,8295.88
